ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at
LOTUSDEV.NS,LOTUSDEV,Sri Lotus Developers and Realty Limited,INE0V9Q01010,Realty,Residential Commercial Projects,Residential Commercial Projects,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,7375306439.85,139.7,218.49,102.2,36.06114696324775,-0.16,0,2026-05-18T21:23:50.741740+00:00
INDIACEM.NS,INDIACEM,The India Cements Limited,INE383A01012,Construction,Cement & Cement Products,Cement & Cement Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,27470610228,400.5,485.8,297.05,17.558666117743932,-3.63,25.21,2026-05-18T21:23:50.741740+00:00
FIEMIND.NS,FIEMIND,Fiem Industries Limited,INE737H01014,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,25632283402.36,2141.5,2555.3,1580,16.19379329237272,-5.21,32.49,2026-05-18T21:23:50.741740+00:00
NIVABUPA.NS,NIVABUPA,Niva Bupa Health Insurance Company Limited,INE995S01015,Financial Services,General Insurance,General Insurance,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,49339806288.28,80,95.21,67.5,15.975212687742879,-0.14,-11.51,2026-05-18T21:23:50.741740+00:00
IONEXCHANG.NS,IONEXCHANG,ION Exchange (India) Limited,INE570A01022,Services,Water Supply & Management,Water Supply & Management,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,32582440172.26,388.65,580.75,312.7,33.07791648730091,-3.02,-30.4,2026-05-18T21:23:50.741740+00:00
KITEX.NS,KITEX,Kitex Garments Limited,INE602G01020,Textiles,Garments & Apparels,Garments & Apparels,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,13048261011.45,154.1,324.42,138.2,52.49984587879909,-10.39,-44.18,2026-05-18T21:23:50.741740+00:00
BECTORFOOD.NS,BECTORFOOD,Mrs. Bectors Food Specialities Limited,INE495P01020,FMCG,Packaged Foods,Packaged Foods,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,28200901967.1,180.25,321,174.38,43.84735202492212,-6.23,-42.58,2026-05-18T21:23:50.741740+00:00
RALLIS.NS,RALLIS,Rallis India Limited,INE613A01020,Chemicals,Pesticides & Agrochemicals,Pesticides & Agrochemicals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,21822105244.09,254.9,385.9,215.5,33.946618294895046,-4.89,-12.44,2026-05-18T21:23:50.741740+00:00
EIHOTEL.NS,EIHOTEL,EIH Limited,INE230A01023,Consumer Services,Hotels & Resorts,Hotels & Resorts,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,63803210293.74,323,434.8,271.15,25.71297148114076,0.34,-13.91,2026-05-18T21:23:50.741740+00:00
RTNINDIA.NS,RTNINDIA,RattanIndia Enterprises Limited,INE834M01019,Consumer Services,E-Retail/ E-Commerce,E-Retail/ E-Commerce,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,11716499881.36,33.85,69.7,24.4,51.43472022955523,-2.51,-30.38,2026-05-18T21:23:50.741740+00:00
ADVENZYMES.NS,ADVENZYMES,Advanced Enzyme Technologies Limited,INE837H01020,Healthcare,Biotechnology,Biotechnology,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,17198650385.39,361.3,419,251.95,13.770883054892598,17.53,24.56,2026-05-18T21:23:50.741740+00:00
PICCADIL.NS,PICCADIL,Piccadily Agro Industries Limited,INE546C01010,FMCG,Breweries & Distilleries,Breweries & Distilleries,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,14730930298.7,585,805.5,515,27.374301675977655,0.08,0,2026-05-18T21:23:50.741740+00:00
DBL.NS,DBL,Dilip Buildcon Limited,INE917M01012,Construction,Civil Construction,Civil Construction,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,19194368860.52,439.8,585,382.05,24.820512820512818,-3.76,-7,2026-05-18T21:23:50.741740+00:00
OPTIEMUS.NS,OPTIEMUS,Optiemus Infracom Limited,INE350C01017,Telecommunication,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,9753813668.61,417.35,713,288,41.465638148667594,0.87,-24.92,2026-05-18T21:23:50.741740+00:00
JUSTDIAL.NS,JUSTDIAL,Just Dial Limited,INE599M01018,Consumer Services,Internet & Catalogue Retail,Internet & Catalogue Retail,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,11361925438.81,517,965,480.5,46.424870466321245,-5.95,-45.68,2026-05-18T21:23:50.741740+00:00
SUDARSCHEM.NS,SUDARSCHEM,Sudarshan Chemical Industries Limited,INE659A01023,Chemicals,Dyes And Pigments,Dyes And Pigments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,61211041850.34,850.95,1603,726.4,46.91515907673113,-2.61,-20.92,2026-05-18T21:23:50.741740+00:00
TEGA.NS,TEGA,Tega Industries Limited,INE011K01018,Capital Goods,Industrial Products,Industrial Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,25829219491.08,1554.1,2125,1433.1,26.86588235294118,-10.58,7.08,2026-05-18T21:23:50.741740+00:00
PRSMJOHNSN.NS,PRSMJOHNSN,Prism Johnson Limited,INE010A01011,Construction,Cement & Cement Products,Cement & Cement Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,15255877703.4,125.06,176,117.32,28.943181818181817,-0.14,-12.28,2026-05-18T21:23:50.741740+00:00
ASAHIINDIA.NS,ASAHIINDIA,Asahi India Glass Limited,INE439A01020,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,96448546877.87,797.95,1074,688.3,25.702979515828673,-6.26,6.28,2026-05-18T21:23:50.741740+00:00
CORONA.NS,CORONA,CORONA Remedies Limited,INE02ZQ01018,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,7897429691.99,1820,1949.4,1336.6,6.637939878937114,12.38,0,2026-05-18T21:23:50.741740+00:00
NUVOCO.NS,NUVOCO,Nuvoco Vistas Corporation Limited,INE118D01016,Construction,Cement & Cement Products,Cement & Cement Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,31370652228.57,313.9,477.5,276.25,34.261780104712045,0.8,-12.18,2026-05-18T21:23:50.741740+00:00
TARC.NS,TARC,TARC Limited,INE0EK901012,Realty,Residential Commercial Projects,Residential Commercial Projects,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,12797832287.11,128,206.1,109.1,37.894226103833084,-5.54,-20.2,2026-05-18T21:23:50.741740+00:00
PNCINFRA.NS,PNCINFRA,PNC Infratech Limited,INE195J01029,Construction,Civil Construction,Civil Construction,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,23821746302.47,211.56,331.8,158.17,36.23869801084991,4.16,-24.5,2026-05-18T21:23:50.741740+00:00
AEGISVOPAK.NS,AEGISVOPAK,Aegis Vopak Terminals Limited,INE0INX01018,"Oil, Gas & Consumable fuels",Oil Storage & Transportation,Oil Storage & Transportation,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,28203825849.24,196,302,158,35.09933774834437,-2.37,0,2026-05-18T21:23:50.741740+00:00
JUBLINGREA.NS,JUBLINGREA,Jubilant Ingrevia Limited,INE0BY001018,Chemicals,Specialty Chemicals,Specialty Chemicals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,60521485911.44,721.5,851.8,537.3,15.297018079361349,8.46,4.33,2026-05-18T21:23:50.741740+00:00
AAVAS.NS,AAVAS,Aavas Financiers Limited,INE216P01012,Financial Services,Housing Finance Company,Housing Finance Company,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,53012207107.27,1334,2152.9,1060.4,38.03706628268847,-1.03,-25.46,2026-05-18T21:23:50.741740+00:00
ASKAUTOLTD.NS,ASKAUTOLTD,ASK Automotive Limited,INE491J01022,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,22272283806.3,451,578.5,375.3,22.039757994814174,3.25,3.88,2026-05-18T21:23:50.741740+00:00
AARTIDRUGS.NS,AARTIDRUGS,Aarti Drugs Limited,INE767A01016,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,12841832010.96,366.05,564.05,318.95,35.10327098661465,-1.92,-19.54,2026-05-18T21:23:50.741740+00:00
SAATVIKGL.NS,SAATVIKGL,Saatvik Green Energy Limited,INE13B501022,Capital Goods,Other Electrical Equipment,Other Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,8464770388.05,437.25,567,328,22.883597883597883,-7.41,0,2026-05-18T21:23:50.741740+00:00
NFL.NS,NFL,National Fertilizers Limited,INE870D01012,Chemicals,Fertilizers,Fertilizers,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,9132026919.39,73.65,112.2,63.35,34.35828877005347,-4.86,-24.13,2026-05-18T21:23:50.741740+00:00
ROUTE.NS,ROUTE,ROUTE MOBILE LIMITED,INE450U01017,Telecommunication,Other Telecom Services,Other Telecom Services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,7966909260.19,503,1158,410.7,56.56303972366148,-2,-48.76,2026-05-18T21:23:50.741740+00:00
JKLAKSHMI.NS,JKLAKSHMI,JK Lakshmi Cement Limited,INE786A01032,Construction,Cement & Cement Products,Cement & Cement Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,43330326644.71,648,1021.2,549.95,36.54524089306699,-3.81,-24.73,2026-05-18T21:23:50.741740+00:00
SHAREINDIA.NS,SHAREINDIA,Share India Securities Limited,INE932X01026,Financial Services,Stockbroking & Allied,Stockbroking & Allied,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,10603663918.83,139.36,211,115.36,33.952606635071085,-5.07,-20.55,2026-05-18T21:23:50.741740+00:00
ETHOSLTD.NS,ETHOSLTD,Ethos Limited,INE04TZ01018,Consumer Durables,Gems Jewellery And Watches,Gems Jewellery And Watches,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,30081373078.3,2275,3245.9,1919.4,29.91158076342463,-5.11,-13.2,2026-05-18T21:23:50.741740+00:00
ERIS.NS,ERIS,Eris Lifesciences Limited,INE406M01024,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,73023455481.93,1333.2,1910,1200,30.19895287958115,-7.77,-8.97,2026-05-18T21:23:50.741740+00:00
EMIL.NS,EMIL,Electronics Mart India Limited,INE02YR01019,Consumer Services,Diversified Retail,Diversified Retail,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,15653465445.74,116.82,168.5,84.9,30.670623145400597,11.09,-11.47,2026-05-18T21:23:50.741740+00:00
CAMPUS.NS,CAMPUS,Campus Activewear Limited,INE278Y01022,Consumer Durables,Footwear,Footwear,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,19678088399.89,230.99,304.4,215.2,24.11629434954007,-6.79,-10.59,2026-05-18T21:23:50.741740+00:00
CERA.NS,CERA,Cera Sanitaryware Limited,INE739E01017,Construction,Sanitary Ware,Sanitary Ware,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,32058736673.54,5575,7275,4461.1,23.367697594501717,4.69,-14.72,2026-05-18T21:23:50.741740+00:00
SAFARI.NS,SAFARI,Safari Industries (India) Limited,INE429E01023,Chemicals,Plastic Products - Consumer,Plastic Products - Consumer,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,32485895794.78,1417,2507.1,1363.1,43.48051533644449,-10.17,-37.73,2026-05-18T21:23:50.741740+00:00
FINPIPE.NS,FINPIPE,Finolex Industries Limited,INE183A01024,Chemicals,Plastic Products - Industrial,Plastic Products - Industrial,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,45864110585.02,164.12,238,147.54,31.04201680672269,-6,-14.33,2026-05-18T21:23:50.741740+00:00
DCMSHRIRAM.NS,DCMSHRIRAM,DCM Shriram Limited,INE499A01024,Diversified,Diversified,Diversified,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,43668981022.71,1103,1502.3,945.1,26.579245157425277,-10.04,5.97,2026-05-18T21:23:50.741740+00:00
ANUP.NS,ANUP,The Anup Engineering Limited,INE294Z01018,Capital Goods,Industrial Products,Industrial Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,22804142143.03,1929.8,3039.6,1422.3,36.51138307672062,-4.57,-35.48,2026-05-18T21:23:50.741740+00:00
PURVA.NS,PURVA,Puravankara Limited,INE323I01011,Realty,Residential Commercial Projects,Residential Commercial Projects,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,12679844946.05,214,338.95,160.69,36.86384422481191,-4.96,-17.3,2026-05-18T21:23:50.741740+00:00
AWFIS.NS,AWFIS,Awfis Space Solutions Limited,INE108V01019,Services,Diversified Commercial Services,Diversified Commercial Services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,15942265592.93,324.85,718.95,229.05,54.816051185757004,-10.35,-48.06,2026-05-18T21:23:50.741740+00:00
PNGJL.NS,PNGJL,P N Gadgil Jewellers Limited,INE953R01016,Consumer Durables,Gems Jewellery And Watches,Gems Jewellery And Watches,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,12495160367.28,545.25,736.4,503,25.957360130363927,-18.33,0.26,2026-05-18T21:23:50.741740+00:00
CANHLIFE.NS,CANHLIFE,Canara HSBC Life Insurance Company Limited,INE01TY01017,Financial Services,Life Insurance,Life Insurance,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,26998307450,135.25,159,106,14.937106918238994,-9.67,0,2026-05-18T21:23:50.741740+00:00
BBTC.NS,BBTC,The Bombay Burmah Trading Corporation Limited,INE050A01025,FMCG,Packaged Foods,Packaged Foods,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,25796192213.22,1498.7,2155,1314.6,30.454756380510442,-1.81,-21.5,2026-05-18T21:23:50.741740+00:00
QUESS.NS,QUESS,Quess Corp Limited,INE615P01015,Services,Diversified Commercial Services,Diversified Commercial Services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,12860913460.86,201.4,379.05,166.3,46.8671679197995,2.05,-44.81,2026-05-18T21:23:50.741740+00:00
MSTCLTD.NS,MSTCLTD,Mstc Limited,INE255X01014,Services,Trading & Distributors,Trading & Distributors,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,10255331116.8,418.5,582.45,362.15,28.14833891321144,-11.26,-27,2026-05-18T21:23:50.741740+00:00
CAPILLARY.NS,CAPILLARY,Capillary Technologies India Limited,INE0ILV01024,Information Technology,Software Products,Software Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,7795695097.09,522.5,798.95,464.25,34.601664684898935,-7.75,0,2026-05-18T21:23:50.741740+00:00
VARROC.NS,VARROC,Varroc Engineering Limited,INE665L01035,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,21012238670.75,550.2,694.7,462,20.800345472865985,2.04,8.69,2026-05-18T21:23:50.741740+00:00
RHIM.NS,RHIM,RHI MAGNESITA INDIA LIMITED,INE743M01012,Metals & Mining,Electrodes & Refractories,Electrodes & Refractories,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,23054982059.8,381.25,537.7,323.05,29.096150269667106,-5.14,-17.91,2026-05-18T21:23:50.741740+00:00
PRUDENT.NS,PRUDENT,Prudent Corporate Advisory Services Limited,INE00F201020,Financial Services,Financial Products Distributor,Financial Products Distributor,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,48287379522.64,2751,3098,2121,11.20077469335055,-0.04,8.67,2026-05-18T21:23:50.741740+00:00
INDIASHLTR.NS,INDIASHLTR,India Shelter Finance Corporation Limited,INE922K01024,Financial Services,Housing Finance Company,Housing Finance Company,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,35039979546.92,790,1011.75,653.2,21.91746973066469,-1.65,-10.45,2026-05-18T21:23:50.741740+00:00
VAIBHAVGBL.NS,VAIBHAVGBL,Vaibhav Global Limited,INE884A01027,Consumer Durables,Gems Jewellery And Watches,Gems Jewellery And Watches,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,12662429602.78,215,293.25,174.13,26.683716965046887,-3.89,-14.29,2026-05-18T21:23:50.741740+00:00
SUBROS.NS,SUBROS,Subros Limited,INE287B01021,Capital Goods,Other Industrial Products,Other Industrial Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,13919505659.88,729.8,1213.7,622.1,39.869819560023075,-7.44,10.36,2026-05-18T21:23:50.741740+00:00
MASTEK.NS,MASTEK,Mastek Limited,INE759A01021,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,24597223269.14,1550,2818,1334.2,44.996451383960256,-11.23,-33.85,2026-05-18T21:23:50.741740+00:00
MANYAVAR.NS,MANYAVAR,Vedant Fashions Limited,INE825V01034,Consumer Services,Speciality Retail,Speciality Retail,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,26179788150.65,430,849.9,329.2,49.405812448523356,-2.84,-42.79,2026-05-18T21:23:50.741740+00:00
GODIGIT.NS,GODIGIT,Go Digit General Insurance Limited,INE03JT01014,Financial Services,General Insurance,General Insurance,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,73903428932.81,307.95,381.4,293.7,19.257996853696906,-3.54,2.8,2026-05-18T21:23:50.741740+00:00
MAHSCOOTER.NS,MAHSCOOTER,Maharashtra Scooters Limited,INE288A01013,Diversified,Investment Company,Investment Company,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,64248556725.43,11840,18538,10901,36.13118998813248,-9.73,-5.82,2026-05-18T21:23:50.741740+00:00
GMMPFAUDLR.NS,GMMPFAUDLR,GMM Pfaudler Limited,INE541A01023,Capital Goods,Industrial Products,Industrial Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,29027242284.62,867.6,1418,784,38.81523272214386,-6.7,-21.66,2026-05-18T21:23:50.741740+00:00
JSWDULUX.NS,JSWDULUX,JSW Dulux Limited,INE133A01011,Chemicals,Paints,Paints,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,50491606273.88,2935.6,3915.5,2658.7,25.02617801047121,0.35,-18.42,2026-05-18T21:23:50.741740+00:00
DATAMATICS.NS,DATAMATICS,Datamatics Global Services Limited,INE365B01017,Information Technology,IT Enabled Services,IT Enabled Services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,14757922654.37,745.35,1120,586.95,33.450892857142854,-0.33,20.85,2026-05-18T21:23:50.741740+00:00
SUDEEPPHRM.NS,SUDEEPPHRM,Sudeep Pharma Limited,INE0QPI01025,Chemicals,Specialty Chemicals,Specialty Chemicals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,14730023620.2,649.9,795,524.05,18.251572327044027,0.69,0,2026-05-18T21:23:50.741740+00:00
SMARTWORKS.NS,SMARTWORKS,Smartworks Coworking Spaces Limited,INE0NAZ01010,Services,Diversified Commercial Services,Diversified Commercial Services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,6951549992.99,418,619,361.5,32.47172859450727,-3.34,0,2026-05-18T21:23:50.741740+00:00
SPLPETRO.NS,SPLPETRO,Supreme Petrochem Limited,INE663A01033,Chemicals,Petrochemicals,Petrochemicals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,43030897794.31,685.3,979,462.3,30.000000000000004,-11.55,-1.5,2026-05-18T21:23:50.741740+00:00
IFBIND.NS,IFBIND,IFB Industries Limited,INE559A01017,Consumer Durables,Household Appliances,Household Appliances,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,10975937944.26,1084,2019.8,883.2,46.3313199326666,-2.88,-21.01,2026-05-18T21:23:50.741740+00:00
AHLUCONT.NS,AHLUCONT,Ahluwalia Contracts (India) Limited,INE758C01029,Construction,Civil Construction,Civil Construction,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,23624623362.81,790,1125,645.15,29.77777777777778,-5.28,-15.02,2026-05-18T21:23:50.741740+00:00
SKFINDUS.NS,SKFINDUS,SKF India (Industrial) Limited,INE2J8701016,Capital Goods,Abrasives & Bearings,Abrasives & Bearings,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,47958636271.33,2071,2766,1994.1,25.12653651482285,-12.19,0,2026-05-18T21:23:50.741740+00:00
CRIZAC.NS,CRIZAC,Crizac Limited,INE0S4R01014,Consumer Services,Internet & Catalogue Retail,Internet & Catalogue Retail,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,7125708932.84,203,387.95,173.35,47.67366928727929,-11.8,0,2026-05-18T21:23:50.741740+00:00
TSFINV.NS,TSFINV,TSF INVESTMENTS LIMITED,INE202Z01029,Diversified,Investment Company,Investment Company,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,36291751623.07,387,701.5,331.7,44.832501781895935,-4.54,10.82,2026-05-18T21:23:50.741740+00:00
ORKLAINDIA.NS,ORKLAINDIA,Orkla India Limited,INE16NZ01023,FMCG,Other Food Products,Other Food Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,12094310065.58,623,760,533.25,18.026315789473685,-2.53,0,2026-05-18T21:23:50.741740+00:00
ORIENTCEM.NS,ORIENTCEM,Orient Cement Limited,INE876N01018,Construction,Cement & Cement Products,Cement & Cement Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,6847103879.8,134.55,358.9,122.32,62.51044859292281,-7.14,-62.27,2026-05-18T21:23:50.741740+00:00
RELAXO.NS,RELAXO,Relaxo Footwears Limited,INE131B01039,Consumer Durables,Footwear,Footwear,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,20338306125.37,285,526,236.5,45.81749049429658,-7.78,-35.18,2026-05-18T21:23:50.741740+00:00
STARCEMENT.NS,STARCEMENT,Star Cement Limited,INE460H01021,Construction,Cement & Cement Products,Cement & Cement Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,17762661509.87,211.1,308.95,196.53,31.671791552031074,-5.06,-4.91,2026-05-18T21:23:50.741740+00:00
WEWORK.NS,WEWORK,WeWork India Management Limited,INE085001019,Services,Diversified Commercial Services,Diversified Commercial Services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,17635591072.08,480,664,420,27.710843373493976,-11.05,0,2026-05-18T21:23:50.741740+00:00
SANOFICONR.NS,SANOFICONR,Sanofi Consumer Healthcare India Limited,INE0UOS01011,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,31519784924.79,4795,5894.5,3975,18.652981593010434,1.59,-4.19,2026-05-18T21:23:50.741740+00:00
WESTLIFE.NS,WESTLIFE,WESTLIFE FOODWORLD LIMITED,INE274F01020,Consumer Services,Restaurants,Restaurants,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,31656352845.47,470,819.2,398.4,42.62695312500001,1.22,-32.33,2026-05-18T21:23:50.741740+00:00
