ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at,exchange,security_id,nse_ticker,bse_ticker,nse_security_id,bse_security_id,data_quality
SONAMLTD.NS,SONAMLTD,SONAM LIMITED,INE00LM01029,Consumer Durables,Consumer Electronics,Consumer Electronics,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,8806,SONAMLTD.NS,211563.BO,8806,211563,classified_by_nse_isin
SONATSOFTW.NS,SONATSOFTW,SONATA SOFTWARE LTD,INE269A01021,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,6596,SONATSOFTW.NS,532221.BO,6596,532221,classified_by_nse_isin
SONUINFRA.NS,SONUINFRA,SONU INFRATECH LIMITED,INE0JZA01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,9458,SONUINFRA.NS,208763.BO,9458,208763,classified_by_nse_isin
SOTAC.NS,SOTAC,SOTAC PHARMACEUTICALS LTD,INE0O2D01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,14993,SOTAC.NS,209842.BO,14993,209842,classified_by_nse_isin
SOTL.NS,SOTL,SAVITA OIL TECHNOLO. LTD,INE035D01020,"Oil, Gas & Consumable fuels",Lubricants,Lubricants,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,3021,SOTL.NS,524667.BO,3021,524667,classified_by_nse_isin
SOUTHBANK.NS,SOUTHBANK,THE SOUTH INDIAN BANK LTD,INE683A01023,Financial Services,Private Sector Bank,Private Sector Bank,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,5948,SOUTHBANK.NS,532218.BO,5948,532218,classified_by_nse_isin
SOUTHWEST.NS,SOUTHWEST,SOUTH WEST PINNACLE LTD,INE980Y01015,Services,Diversified Commercial Services,Diversified Commercial Services,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,9678,SOUTHWEST.NS,543986.BO,9678,543986,classified_by_nse_isin
SPAL.NS,SPAL,S. P. APPARELS LIMITED,INE212I01016,Textiles,Garments & Apparels,Garments & Apparels,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,18252,SPAL.NS,540048.BO,18252,540048,classified_by_nse_isin
SPANDANA.NS,SPANDANA,SPANDANA SPHOORTY FIN LTD,INE572J01011,Financial Services,Microfinance Institutions,Microfinance Institutions,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,11435,SPANDANA.NS,542759.BO,11435,542759,classified_by_nse_isin
SPARC.NS,SPARC,SUN PHARMA ADV.RES.CO.LTD,INE232I01014,Healthcare,Pharmaceuticals,Pharmaceuticals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,14788,SPARC.NS,532872.BO,14788,532872,classified_by_nse_isin
SPCENET.NS,SPCENET,SPACENET ENTERS IND LTD,INE970N01027,Services,Trading & Distributors,Trading & Distributors,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,19372,SPCENET.NS,203377.BO,19372,203377,classified_by_nse_isin
SPCL.NS,SPCL,SHIVALIC POWER CONTROL L,INE0T7B01010,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,24249,SPCL.NS,211716.BO,24249,211716,classified_by_nse_isin
SPCON.NS,SPCON,SRINIBAS PRADHAN CONST L,INE0TPJ01019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,761393,SPCON.NS,215881.BO,761393,215881,classified_by_nse_isin
SPEB.NS,SPEB,SPEB ADHESIVES LIMITED,INE1CW901027,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,760135,SPEB.NS,215418.BO,760135,215418,classified_by_nse_isin
SPECIALITY.NS,SPECIALITY,SPECIALITY REST LTD,INE247M01014,Consumer Services,Restaurants,Restaurants,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,27107,SPECIALITY.NS,534425.BO,27107,534425,classified_by_nse_isin
SPECTRUM.NS,SPECTRUM,SPECTRUM ELECTRIC IND LTD,INE01EO01010,Capital Goods,Industrial Products,Industrial Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,30455,SPECTRUM.NS,544386.BO,30455,544386,classified_by_nse_isin
SPECTSTM.NS,SPECTSTM,SPECTRUM TALENT MGMT LTD,INE0OL001018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,ST,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,16883,SPECTSTM.NS,210427.BO,16883,210427,classified_by_nse_isin
SPENCERS.NS,SPENCERS,SPENCER S RETAIL LIMITED,INE020801028,Consumer Services,Diversified Retail,Diversified Retail,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,8163,SPENCERS.NS,542337.BO,8163,542337,classified_by_nse_isin
SPIC.NS,SPIC,SPIC LTD,INE147A01011,Chemicals,Fertilizers,Fertilizers,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,3252,SPIC.NS,590030.BO,3252,590030,classified_by_nse_isin
SPLIL.NS,SPLIL,SPL INDUSTRIES LIMITED,INE978G01016,Textiles,Trading - Textile Products,Trading - Textile Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,11935,SPLIL.NS,532651.BO,11935,532651,classified_by_nse_isin
SPLPETRO.NS,SPLPETRO,SUPREME PETROCHEM LIMITED,INE663A01033,Chemicals,Petrochemicals,Petrochemicals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,9617,SPLPETRO.NS,500405.BO,9617,500405,classified_by_nse_isin
SPMLINFRA.NS,SPMLINFRA,SPML INFRA LIMITED,INE937A01023,Construction,Civil Construction,Civil Construction,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,3321,SPMLINFRA.NS,500402.BO,3321,500402,classified_by_nse_isin
SPORTKING.NS,SPORTKING,SPORTKING INDIA LIMITED,INE885H01029,Textiles,Other Textile Products,Other Textile Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,10733,SPORTKING.NS,539221.BO,10733,539221,classified_by_nse_isin
SPPPOLY.NS,SPPPOLY,SPP POLYMER LIMITED,INE0QR801013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,25306,SPPPOLY.NS,211978.BO,25306,211978,classified_by_nse_isin
SPRL.NS,SPRL,SP REFRACTORIES LIMITED,INE0JW501011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,8521,SPRL.NS,208626.BO,8521,208626,classified_by_nse_isin
SPUNWEB.NS,SPUNWEB,SPUNWEB NONWOVEN LIMITED,INE19QH01010,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,757865,SPUNWEB.NS,213552.BO,757865,213552,classified_by_nse_isin
SRD.NS,SRD,SHANKAR LAL RAMPAL LTD,INE01NE01012,Chemicals,Trading - Chemicals,Trading - Chemicals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,25737,SRD.NS,542232.BO,25737,542232,classified_by_nse_isin
SREEL.NS,SREEL,SREELEATHERS LIMITED,INE099F01013,Consumer Durables,Footwear,Footwear,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,31837,SREEL.NS,535601.BO,31837,535601,classified_by_nse_isin
SRF.NS,SRF,SRF LTD,INE647A01010,Chemicals,Specialty Chemicals,Specialty Chemicals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,3273,SRF.NS,503806.BO,3273,503806,classified_by_nse_isin
SRGHFL.NS,SRGHFL,SRG HOUSING FINANCE L,INE559N01010,Financial Services,Housing Finance Company,Housing Finance Company,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,18119,SRGHFL.NS,534680.BO,18119,534680,classified_by_nse_isin
SRHHYPOLTD.NS,SRHHYPOLTD,SREE RAYALSEEMA HHP LTD.,INE917H01012,Chemicals,Commodity Chemicals,Commodity Chemicals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,14582,SRHHYPOLTD.NS,532842.BO,14582,532842,classified_by_nse_isin
SRIVASAVI.NS,SRIVASAVI,SRIVASAVI ADHESIVE TAPE L,INE0NPI01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,14411,SRIVASAVI.NS,209532.BO,14411,209532,classified_by_nse_isin
SRM.NS,SRM,SRM CONTRACTORS LIMITED,INE0R6Z01013,Construction,Civil Construction,Civil Construction,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,23402,SRM.NS,544158.BO,23402,544158,classified_by_nse_isin
SRPL.NS,SRPL,SHREE RAM PROTEINS LTD.,INE008Z01020,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,BZ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,28635,SRPL.NS,210337.BO,28635,210337,classified_by_nse_isin
SRTL.NS,SRTL,SHREE RAM TWISTEX LIMITED,INE19GK01015,Textiles,Other Textile Products,Other Textile Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,760188,SRTL.NS,544716.BO,760188,544716,classified_by_nse_isin
SSDL.NS,SSDL,SARASWATI SAREE DEPOT LTD,INE0PQ101010,Textiles,Garments & Apparels,Garments & Apparels,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,24856,SSDL.NS,544230.BO,24856,544230,classified_by_nse_isin
SSEGL.NS,SSEGL,SATHLOKHAR SYN E&C GLOB L,INE0RFP01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,24697,SSEGL.NS,211833.BO,24697,211833,classified_by_nse_isin
SSFL.NS,SSFL,SRIVARI SPICES N FOODS L,INE0ON201012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,18056,SSFL.NS,210547.BO,18056,210547,classified_by_nse_isin
SSFLPP.NS,SSFLPP,SPANDANA RS.5 PPD UP,IN9572J01019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,E1,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,758420,SSFLPP.NS,890221.BO,758420,890221,classified_by_nse_isin
SSWL.NS,SSWL,STEEL STRIPS WHEELS LTD.,INE802C01033,Auto,Auto Components & Equipments,Auto Components & Equipments,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,11829,SSWL.NS,513262.BO,11829,513262,classified_by_nse_isin
STALLION.NS,STALLION,STALLION IND FLUOROCHEM L,INE0RYC01010,Chemicals,Industrial Gases,Industrial Gases,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,29204,STALLION.NS,544342.BO,29204,544342,classified_by_nse_isin
STANLEY.NS,STANLEY,STANLEY LIFESTYLES LTD,INE01A001028,Consumer Durables,Furniture Home Furnishing,Furniture Home Furnishing,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,24226,STANLEY.NS,544202.BO,24226,544202,classified_by_nse_isin
STAR.NS,STAR,STRIDES PHARMA SCI LTD,INE939A01011,Healthcare,Pharmaceuticals,Pharmaceuticals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,7374,STAR.NS,532531.BO,7374,532531,classified_by_nse_isin
STARCEMENT.NS,STARCEMENT,STAR CEMENT LIMITED,INE460H01021,Construction,Cement & Cement Products,Cement & Cement Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,21091,STARCEMENT.NS,540575.BO,21091,540575,classified_by_nse_isin
STARHEALTH.NS,STARHEALTH,STAR HEALTH & AL INS CO L,INE575P01011,Financial Services,General Insurance,General Insurance,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,7083,STARHEALTH.NS,543412.BO,7083,543412,classified_by_nse_isin
STARPAPER.NS,STARPAPER,STAR PAPER MILLS LTD,INE733A01018,Forest Materials,Paper & Paper Products,Paper & Paper Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,3291,STARPAPER.NS,516022.BO,3291,516022,classified_by_nse_isin
STARTECK.NS,STARTECK,STARTECK FINANCE LIMITED,INE992I01013,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,9305,STARTECK.NS,512381.BO,9305,512381,classified_by_nse_isin
STCINDIA.NS,STCINDIA,THE STATE TRADING CORPN,INE655A01013,Services,Trading & Distributors,Trading & Distributors,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,10948,STCINDIA.NS,512531.BO,10948,512531,classified_by_nse_isin
STEELCAS.NS,STEELCAS,STEELCAST LIMITED,INE124E01038,Capital Goods,Castings & Forgings,Castings & Forgings,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,6803,STEELCAS.NS,513517.BO,6803,513517,classified_by_nse_isin
STEELCITY.NS,STEELCITY,STEEL CITY SECURITIES LTD,INE395H01011,Financial Services,Stockbroking & Allied,Stockbroking & Allied,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,10406,STEELCITY.NS,204419.BO,10406,204419,classified_by_nse_isin
STEELXIND.NS,STEELXIND,STEEL EXCHANGE INDIA LTD,INE503B01021,Metals & Mining,Metal Fabrication,Metal Fabrication,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,21339,STEELXIND.NS,534748.BO,21339,534748,classified_by_nse_isin
STEL.NS,STEL,STEL HOLDINGS LIMITED,INE577L01016,Financial Services,Investment Company,Investment Company,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,21484,STEL.NS,533316.BO,21484,533316,classified_by_nse_isin
STERTOOLS.NS,STERTOOLS,STERLING TOOLS LIMITED,INE334A01023,Auto,Auto Components & Equipments,Auto Components & Equipments,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,4299,STERTOOLS.NS,530759.BO,4299,530759,classified_by_nse_isin
STLNETWORK.NS,STLNETWORK,STL NETWORKS LIMITED,INE1VXE01018,Telecommunication,Other Telecom Services,Other Telecom Services,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,BE,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,758978,STLNETWORK.NS,544395.BO,758978,544395,classified_by_nse_isin
STLTECH.NS,STLTECH,STERLITE TECHNOLOGIES LTD,INE089C01029,Telecommunication,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,BE,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,9313,STLTECH.NS,532374.BO,9313,532374,classified_by_nse_isin
STOVEKRAFT.NS,STOVEKRAFT,STOVE KRAFT LIMITED,INE00IN01015,Consumer Durables,Household Appliances,Household Appliances,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,2107,STOVEKRAFT.NS,543260.BO,2107,543260,classified_by_nse_isin
STRIDERS.NS,STRIDERS,STRIDERS IMPEX LIMITED,INE1XWN01017,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,761091,STRIDERS.NS,215841.BO,761091,215841,classified_by_nse_isin
STUDDS.NS,STUDDS,STUDDS ACCESSORIES LTD,INE00Q601028,Auto,Auto Components & Equipments,Auto Components & Equipments,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,759587,STUDDS.NS,544599.BO,759587,544599,classified_by_nse_isin
STUDIOLSD.NS,STUDIOLSD,STUDIO LSD LIMITED,INE17VO01028,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,ST,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,758530,STUDIOLSD.NS,213670.BO,758530,213670,classified_by_nse_isin
STYL.NS,STYL,SESHAASAI TECHNOLOGIES L,INE04VU01023,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,759934,STYL.NS,544533.BO,759934,544533,classified_by_nse_isin
STYLAMIND.NS,STYLAMIND,STYLAM INDUSTRIES LIMITED,INE239C01020,Forest Materials,Wood Products,Wood Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,5186,STYLAMIND.NS,526951.BO,5186,526951,classified_by_nse_isin
STYLEBAAZA.NS,STYLEBAAZA,BAAZAR STYLE RETAIL LTD,INE01FR01028,Consumer Services,Speciality Retail,Speciality Retail,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,BE,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,25116,STYLEBAAZA.NS,544243.BO,25116,544243,classified_by_nse_isin
STYRENIX.NS,STYRENIX,STYRENIX PERFORMANCE LTD,INE189B01011,Chemicals,Specialty Chemicals,Specialty Chemicals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,19,STYRENIX.NS,506222.BO,19,506222,classified_by_nse_isin
SUBAHOTELS.NS,SUBAHOTELS,SUBA HOTELS LIMITED,INE0RYR01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,760112,SUBAHOTELS.NS,215180.BO,760112,215180,classified_by_nse_isin
SUBEXLTD.NS,SUBEXLTD,SUBEX LTD,INE754A01055,Information Technology,Software Products,Software Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,BE,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,959,SUBEXLTD.NS,532348.BO,959,532348,classified_by_nse_isin
SUBROS.NS,SUBROS,SUBROS LIMITED,INE287B01021,Capital Goods,Other Industrial Products,Other Industrial Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,3324,SUBROS.NS,517168.BO,3324,517168,classified_by_nse_isin
SUDARCOLOR.NS,SUDARCOLOR,SUDARSHAN COLORNT IND LTD,INE492A01029,Chemicals,Dyes And Pigments,Dyes And Pigments,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,715,SUDARCOLOR.NS,506390.BO,715,506390,classified_by_nse_isin
SUDARSCHEM.NS,SUDARSCHEM,SUDARSHAN CHEMICAL INDS L,INE659A01023,Chemicals,Dyes And Pigments,Dyes And Pigments,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,3327,SUDARSCHEM.NS,506655.BO,3327,506655,classified_by_nse_isin
SUDEEPPHRM.NS,SUDEEPPHRM,SUDEEP PHARMA LIMITED,INE0QPI01025,Chemicals,Specialty Chemicals,Specialty Chemicals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,760039,SUDEEPPHRM.NS,544619.BO,760039,544619,classified_by_nse_isin
SUKHJITS.NS,SUKHJITS,SUKHJIT STARCH & CHEM LTD,INE450E01029,FMCG,Other Agricultural Products,Other Agricultural Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,11804,SUKHJITS.NS,524542.BO,11804,524542,classified_by_nse_isin
SULA.NS,SULA,SULA VINEYARDS LIMITED,INE142Q01026,FMCG,Breweries & Distilleries,Breweries & Distilleries,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,13218,SULA.NS,543711.BO,13218,543711,classified_by_nse_isin
SUMEETINDS.NS,SUMEETINDS,SUMEET IND LIMITED,INE235C01036,Textiles,Other Textile Products,Other Textile Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,20790,SUMEETINDS.NS,514211.BO,20790,514211,classified_by_nse_isin
SUMICHEM.NS,SUMICHEM,SUMITOMO CHEM INDIA LTD,INE258G01013,Chemicals,Pesticides & Agrochemicals,Pesticides & Agrochemicals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,17105,SUMICHEM.NS,542920.BO,17105,542920,classified_by_nse_isin
SUMIT.NS,SUMIT,SUMIT WOODS LIMITED,INE748Z01013,Realty,Residential Commercial Projects,Residential Commercial Projects,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,BE,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,11141,SUMIT.NS,202533.BO,11141,202533,classified_by_nse_isin
SUMMITSEC.NS,SUMMITSEC,SUMMIT SECURITIES LTD,INE519C01017,Financial Services,Investment Company,Investment Company,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,21275,SUMMITSEC.NS,533306.BO,21275,533306,classified_by_nse_isin
SUNCLAY.NS,SUNCLAY,SUNDARAM CLAYTON LIMITED,INE0Q3R01026,Auto,Auto Components & Equipments,Auto Components & Equipments,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,20956,SUNCLAY.NS,544066.BO,20956,544066,classified_by_nse_isin
SUNDARAM.NS,SUNDARAM,SUNDARAM MULTI PAP LTD,INE108E01023,FMCG,Stationary,Stationary,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,18931,SUNDARAM.NS,533166.BO,18931,533166,classified_by_nse_isin
SUNDARMFIN.NS,SUNDARMFIN,SUNDARAM FINANCE LTD,INE660A01013,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,3339,SUNDARMFIN.NS,590071.BO,3339,590071,classified_by_nse_isin
SUNDRMBRAK.NS,SUNDRMBRAK,SUNDARAM BRAK LININGS LTD,INE073D01013,Auto,Auto Components & Equipments,Auto Components & Equipments,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,4179,SUNDRMBRAK.NS,590072.BO,4179,590072,classified_by_nse_isin
SUNDRMFAST.NS,SUNDRMFAST,SUNDRAM FASTENERS LTD,INE387A01021,Auto,Auto Components & Equipments,Auto Components & Equipments,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,3345,SUNDRMFAST.NS,500403.BO,3345,500403,classified_by_nse_isin
SUNDROP.NS,SUNDROP,SUNDROP BRANDS LIMITED,INE209A01019,FMCG,Edible Oil,Edible Oil,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,1663,SUNDROP.NS,500215.BO,1663,500215,classified_by_nse_isin
