ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at,exchange,security_id,nse_ticker,bse_ticker,nse_security_id,bse_security_id,data_quality
543606.BO,CONTAINE,CONTAINE TECHNOLOGIES LIM,INE0M8901010,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543606,,543606.BO,,543606,bse_public_master_unclassified
543613.BO,MAFIA,MAFIA TRENDS LIMITED,INE0KQQ01011,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543613,,543613.BO,,543613,bse_public_master_unclassified
543614.BO,TIPSFILMS,Tips Films Limited,INE0LQS01015,Media Entertainment & Publication,Film Production Distribution & Exhibition,Film Production Distribution & Exhibition,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543614,,543614.BO,,543614,classified_by_nse_isin
543615.BO,SRSOLTD,SILICON RENTAL SOLUTIONS,INE0MNV01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543615,,543615.BO,,543615,bse_public_master_unclassified
543616.BO,TLL,Trident Lifeline Limited,INE0MKA01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543616,,543616.BO,,543616,bse_public_master_unclassified
543617.BO,REETECH,REETECH INTERNATIONAL LIM,INE0MKO01015,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543617,,543617.BO,,543617,bse_public_master_unclassified
543618.BO,CARGOTRANS,Cargotrans Maritime Limit,INE0M4L01013,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543618,,543618.BO,,543618,bse_public_master_unclassified
543619.BO,CNCRD,Concord Control Systems L,INE0N0J01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543619,,543619.BO,,543619,bse_public_master_unclassified
543620.BO,INA,INSOLATION ENERGY LIMITED,INE0LGX01024,Capital Goods,Other Electrical Equipment,Other Electrical Equipment,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543620,,543620.BO,,543620,classified_by_nse_isin
543621.BO,CARGOSOL,Cargosol Logistics Limite,INE0KZM01011,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543621,,543621.BO,,543621,bse_public_master_unclassified
543622.BO,STML,STEELMAN TELECOM LIMITED,INE0MSK01016,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543622,,543622.BO,,543622,bse_public_master_unclassified
543623.BO,VEDANTASSET,VEDANT ASSET LIMITED,INE0NC801013,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543623,,543623.BO,,543623,bse_public_master_unclassified
543626.BO,EMIL,Electronics Mart India Li,INE02YR01019,Consumer Services,Diversified Retail,Diversified Retail,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543626,,543626.BO,,543626,classified_by_nse_isin
543635.BO,PPLPHARMA,PIRAMAL PHARMA LIMITED,INE0DK501011,Healthcare,Pharmaceuticals,Pharmaceuticals,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543635,,543635.BO,,543635,classified_by_nse_isin
543636.BO,DCI,Dc Infotech and Communica,INE0A1101019,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543636,,543636.BO,,543636,classified_by_nse_isin
543637.BO,PACE,PACE E-COMMERCE VENTURES,INE0N1L01018,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543637,,543637.BO,,543637,bse_public_master_unclassified
543638.BO,TRACXN,Tracxn Technologies Limit,INE0HMF01019,Services,Data Processing Services,Data Processing Services,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543638,,543638.BO,,543638,classified_by_nse_isin
543643.BO,NARMADA,Narmada Agrobase Limited,INE117Z01011,FMCG,Animal Feed,Animal Feed,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543643,,543643.BO,,543643,classified_by_nse_isin
543644.BO,INFOBEAN,InfoBeans Technologies Li,INE344S01016,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543644,,543644.BO,,543644,classified_by_nse_isin
543645.BO,HPIL,HINDPRAKASH INDUSTRIES LI,INE05X901010,Chemicals,Dyes And Pigments,Dyes And Pigments,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543645,,543645.BO,,543645,classified_by_nse_isin
543650.BO,DCXINDIA,DCX Systems Limited,INE0KL801015,Capital Goods,Aerospace & Defense,Aerospace & Defense,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543650,,543650.BO,,543650,classified_by_nse_isin
543651.BO,DAPS,DAPS ADVERTISING LIMITED,INE975Z01012,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543651,,543651.BO,,543651,bse_public_master_unclassified
543652.BO,FUSION,FUSION FINANCE LIMITED,INE139R01012,Financial Services,Microfinance Institutions,Microfinance Institutions,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543652,,543652.BO,,543652,classified_by_nse_isin
543653.BO,BIKAJI,Bikaji Foods Internationa,INE00E101023,FMCG,Packaged Foods,Packaged Foods,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543653,,543653.BO,,543653,classified_by_nse_isin
543654.BO,MEDANTA,Global Health Limited,INE474Q01031,Healthcare,Hospital,Hospital,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543654,,543654.BO,,543654,classified_by_nse_isin
543656.BO,TECHNOPACK,Technopack Polymers Limit,INE0MXP01015,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543656,,543656.BO,,543656,bse_public_master_unclassified
543657.BO,ACI,Archean Chemical Industri,INE128X01021,Chemicals,Specialty Chemicals,Specialty Chemicals,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543657,,543657.BO,,543657,classified_by_nse_isin
543663.BO,FIVESTAR,Five-Star Business Financ,INE128S01021,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543663,,543663.BO,,543663,classified_by_nse_isin
543664.BO,KAYNES,KAYNES TECHNOLOGY INDIA L,INE918Z01012,Capital Goods,Industrial Products,Industrial Products,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543664,,543664.BO,,543664,classified_by_nse_isin
543667.BO,INOXGREEN,INOX GREEN ENERGY SERVICE,INE510W01014,Services,Diversified Commercial Services,Diversified Commercial Services,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543667,,543667.BO,,543667,classified_by_nse_isin
543668.BO,BBTCL,B&B Triplewall Containers,INE01EE01011,Capital Goods,Packaging,Packaging,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543668,,543668.BO,,543668,classified_by_nse_isin
543669.BO,RUSTOMJEE,Keystone Realtors Limited,INE263M01029,Realty,Residential Commercial Projects,Residential Commercial Projects,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543669,,543669.BO,,543669,classified_by_nse_isin
543670.BO,VINNY,VINNY OVERSEAS LIMITED,INE01KI01027,Textiles,Garments & Apparels,Garments & Apparels,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543670,,543670.BO,,543670,classified_by_nse_isin
543671.BO,AAATECH,AAA TECHNOLOGIES LIMITED,INE0D0U01013,Services,Consulting Services,Consulting Services,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543671,,543671.BO,,543671,classified_by_nse_isin
543678.BO,AMBOAGRI,AMBO AGRITEC LIMITED,INE0N6V01016,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543678,,543678.BO,,543678,bse_public_master_unclassified
543686.BO,SIRCA,Sirca Paints India Limite,INE792Z01011,Consumer Durables,Paints,Paints,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543686,,543686.BO,,543686,classified_by_nse_isin
543687.BO,DHARMAJ,Dharmaj Crop Guard Limite,INE00OQ01016,Chemicals,Pesticides & Agrochemicals,Pesticides & Agrochemicals,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543687,,543687.BO,,543687,classified_by_nse_isin
543688.BO,SARVESHWAR,Sarveshwar Foods Limited,INE324X01026,FMCG,Other Agricultural Products,Other Agricultural Products,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543688,,543688.BO,,543688,classified_by_nse_isin
543689.BO,UNIPARTS,Uniparts India Limited,INE244O01017,Auto,Auto Components & Equipments,Auto Components & Equipments,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543689,,543689.BO,,543689,classified_by_nse_isin
543709.BO,GARGI,PNGS GARGI FASHION JEWELL,INE0NT601018,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543709,,543709.BO,,543709,bse_public_master_unclassified
543711.BO,SULA,Sula Vineyards Limited,INE142Q01026,FMCG,Breweries & Distilleries,Breweries & Distilleries,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543711,,543711.BO,,543711,classified_by_nse_isin
543712.BO,AFSL,ABANS FINANCIAL SERVICES,INE00ZE01026,Financial Services,Holding Company,Holding Company,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543712,,543712.BO,,543712,classified_by_nse_isin
543713.BO,DRONACHRYA,Droneacharya Aerial Innov,INE0MQD01015,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543713,,543713.BO,,543713,bse_public_master_unclassified
543714.BO,LANDMARK,LANDMARK CARS LIMITED,INE559R01029,Auto,Auto Dealer,Auto Dealer,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543714,,543714.BO,,543714,classified_by_nse_isin
543720.BO,KFINTECH,KFin Technologies Limited,INE138Y01010,Financial Services,Depositories Clearing Houses and Other Intermediaries,Depositories Clearing Houses and Other Intermediaries,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543720,,543720.BO,,543720,classified_by_nse_isin
543725.BO,ELIN,Elin Electronics Limited,INE050401020,Consumer Durables,Household Appliances,Household Appliances,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543725,,543725.BO,,543725,classified_by_nse_isin
543732.BO,RADIANTCMS,Radiant Cash Management S,INE855R01021,Services,Diversified Commercial Services,Diversified Commercial Services,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543732,,543732.BO,,543732,classified_by_nse_isin
543737.BO,AVEER,Aveer Foods Limited,INE09BN01011,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543737,,543737.BO,,543737,bse_public_master_unclassified
543743.BO,AERONEU,Aeroflex Neu Limited,INE035801013,Capital Goods,Packaging,Packaging,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543743,,543743.BO,,543743,classified_by_nse_isin
543744.BO,REXSEAL,Rex Sealing and Packing I,INE0MFT01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543744,,543744.BO,,543744,bse_public_master_unclassified
543745.BO,SVS,SVS VENTURES LIMITED,INE0MID01012,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543745,,543745.BO,,543745,bse_public_master_unclassified
543746.BO,LOGICA,LOGICA INFOWAY LIMITED,INE0BSU01018,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543746,,543746.BO,,543746,bse_public_master_unclassified
543747.BO,KAMOPAINTS,Kamdhenu Ventures Limited,INE0BTI01037,Consumer Durables,Paints,Paints,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543747,,543747.BO,,543747,classified_by_nse_isin
543748.BO,AARTIPHARM,Aarti Pharmalabs Limited,INE0LRU01027,Healthcare,Pharmaceuticals,Pharmaceuticals,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543748,,543748.BO,,543748,classified_by_nse_isin
543753.BO,DHARNI,DHARNI CAPITAL SERVICES L,INE0M9Q01011,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543753,,543753.BO,,543753,bse_public_master_unclassified
543754.BO,TRANSVOY,TRANSVOY LOGISTICS INDIA,INE0MPU01011,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543754,,543754.BO,,543754,bse_public_master_unclassified
543765.BO,EARTH,Earthstahl & Alloys Limit,INE0O4V01010,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543765,,543765.BO,,543765,bse_public_master_unclassified
543766.BO,ASHIKA,Ashika Credit Capital Ltd,INE094B01013,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543766,,543766.BO,,543766,classified_by_nse_isin
543767.BO,BTML,BODHI TREE MULTIMEDIA LIM,INE0EEJ01023,Media Entertainment & Publication,Digital Entertainment,Digital Entertainment,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543767,,543767.BO,,543767,classified_by_nse_isin
543768.BO,NSLNISP,NMDC Steel Limited,INE0NNS01018,Metals & Mining,Iron & Steel,Iron & Steel,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543768,,543768.BO,,543768,classified_by_nse_isin
543769.BO,INDONG,INDONG TEA COMPANY LIMITE,INE0KN201016,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543769,,543769.BO,,543769,bse_public_master_unclassified
543782.BO,SEALMATIC,Sealmatic India Limited,INE0O4601016,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543782,,543782.BO,,543782,bse_public_master_unclassified
543787.BO,ROBU,Macfos Limited,INE0OLH01013,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543787,,543787.BO,,543787,bse_public_master_unclassified
543798.BO,PATRON,Patron Exim Limited,INE0NPA01011,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543798,,543798.BO,,543798,bse_public_master_unclassified
543799.BO,SVJ,S. V. J. Enterprises Limi,INE0JZS01010,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543799,,543799.BO,,543799,bse_public_master_unclassified
543804.BO,AMANAYA,AMANAYA VENTURES LIMITED,INE0G1V01016,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543804,,543804.BO,,543804,bse_public_master_unclassified
543805.BO,RESGEN,RESGEN LIMITED,INE0NYN01016,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543805,,543805.BO,,543805,bse_public_master_unclassified
543806.BO,ITCONS,ITCONS E-Solutions Limite,INE0O6A01019,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543806,,543806.BO,,543806,bse_public_master_unclassified
543811.BO,AIRAN,AIRAN LIMITED,INE645W01026,Information Technology,IT Enabled Services,IT Enabled Services,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543811,,543811.BO,,543811,classified_by_nse_isin
543812.BO,DIVGIITTS,DIVGI TORQTRANSFER SYSTEM,INE753U01022,Auto,Auto Components & Equipments,Auto Components & Equipments,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543812,,543812.BO,,543812,classified_by_nse_isin
543814.BO,PCL,PROSPECT CONSUMER PRODUCT,INE0OKG01017,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543814,,543814.BO,,543814,bse_public_master_unclassified
543828.BO,SUDARSHAN,SUDARSHAN PHARMA INDUSTRI,INE00TV01023,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543828,,543828.BO,,543828,bse_public_master_unclassified
543829.BO,GSLSU,Global Surfaces Limited,INE0JSX01015,Consumer Durables,Granites & Marbles,Granites & Marbles,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543829,,543829.BO,,543829,classified_by_nse_isin
543830.BO,LABELKRAFT,LABELKRAFT TECHNOLOGIES L,INE0NLJ01011,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543830,,543830.BO,,543830,bse_public_master_unclassified
543831.BO,BRIGHT,Bright Outdoor Media Limi,INE0OMI01019,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543831,,543831.BO,,543831,bse_public_master_unclassified
543843.BO,COMMAND,Command Polymers Limited,INE0LKQ01012,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543843,,543843.BO,,543843,bse_public_master_unclassified
543848.BO,DEVLAB,Dev Labtech Venture Limit,INE0NIJ01025,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543848,,543848.BO,,543848,bse_public_master_unclassified
543860.BO,JAFINANCE,J.A. Finance Limited,INE825B01010,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543860,,543860.BO,,543860,bse_public_master_unclassified
543861.BO,USK,Udayshivakumar infra limi,INE0N0Y01013,Construction,Civil Construction,Civil Construction,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543861,,543861.BO,,543861,classified_by_nse_isin
543874.BO,MAIDEN,Maiden Forgings Limited,INE0O1T01010,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543874,,543874.BO,,543874,bse_public_master_unclassified
543895.BO,EXHICON,Exhicon Events Media Solu,INE0O8901016,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543895,,543895.BO,,543895,bse_public_master_unclassified
543896.BO,AVALON,Avalon Technologies Limit,INE0LCL01028,Capital Goods,Other Electrical Equipment,Other Electrical Equipment,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543896,,543896.BO,,543896,classified_by_nse_isin
