ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at
SBCL.NS,SBCL,Shivalik Bimetal Controls Limited,INE386D01027,Capital Goods,Industrial Products,Iron & Steel Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,601.75,655.4,368.6,8.1858,,,2026-05-18T21:54:52.330561+00:00
SBFC.NS,SBFC,SBFC Finance Limited,INE423Y01016,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,90.25,123.0,79.6,26.626,,,2026-05-18T21:54:52.330561+00:00
SBGLP.NS,SBGLP,Suratwwala Business Group Limited,INE05ST01028,Realty,Realty,Residential Commercial Projects,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,26.0,48.73,18.35,46.6448,,,2026-05-18T21:54:52.330561+00:00
SBICARD.NS,SBICARD,SBI Cards and Payment Services Limited,INE018E01016,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,623.0,1027.25,612.1,39.3526,,,2026-05-18T21:54:52.330561+00:00
SBILIFE.NS,SBILIFE,SBI Life Insurance Company Limited,INE123W01016,Financial Services,Insurance,Life Insurance,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1864.0,2132.0,1720.0,12.5704,,,2026-05-18T21:54:52.330561+00:00
SBIN.NS,SBIN,State Bank of India,INE062A01020,Financial Services,Banks,Public Sector Bank,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,938.8,1234.7,779.1,23.9653,,,2026-05-18T21:54:52.330561+00:00
SCANSTL.NS,SCANSTL,Scan Steels Limited,INE099G01011,Metals & Mining,Ferrous Metals,Iron & Steel,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,39.39,41.65,31.35,5.4262,,,2026-05-18T21:54:52.330561+00:00
SCHAEFFLER.NS,SCHAEFFLER,Schaeffler India Limited,INE513A01022,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,3979.7,4467.7,3518.4,10.9228,,,2026-05-18T21:54:52.330561+00:00
SCHAND.NS,SCHAND,S Chand And Company Limited,INE807K01035,Media Entertainment & Publication,Printing & Publication,Printing & Publication,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,168.99,257.9,130.05,34.4746,,,2026-05-18T21:54:52.330561+00:00
SCHNEIDER.NS,SCHNEIDER,Schneider Electric Infrastructure Limited,INE839M01018,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,0.0,0.0,0.0,,,,2026-05-18T21:54:52.330561+00:00
SCI.NS,SCI,Shipping Corporation Of India Limited,INE109A01011,Services,Transport Services,Shipping,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,344.0,368.75,172.0,6.7119,,,2026-05-18T21:54:52.330561+00:00
SCILAL.NS,SCILAL,Shipping Corporation of India Land and Assets Limited,INE0PB301013,Financial Services,Finance,Investment Company,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,47.2,60.34,34.3,21.7766,,,2026-05-18T21:54:52.330561+00:00
SCODATUBES.NS,SCODATUBES,Scoda Tubes Limited,INE090501011,Capital Goods,Industrial Products,Iron & Steel Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,139.0,230.85,110.0,39.7877,,,2026-05-18T21:54:52.330561+00:00
SCPL.NS,SCPL,Sheetal Cool Products Limited,INE501Y01019,FMCG,Food Products,Dairy Products,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,430.0,480.0,190.03,10.4167,,,2026-05-18T21:54:52.330561+00:00
SDBL.NS,SDBL,Som Distilleries & Breweries Limited,INE480C01038,FMCG,Beverages,Breweries & Distilleries,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,84.18,173.03,61.8,51.3495,,,2026-05-18T21:54:52.330561+00:00
SEAMECLTD.NS,SEAMECLTD,Seamec Limited,INE497B01018,Services,Transport Services,Shipping,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1505.0,1647.9,752.55,8.6716,,,2026-05-18T21:54:52.330561+00:00
SECMARK.NS,SECMARK,SecMark Consultancy Limited,INE0BTM01013,Information Technology,IT - Software,Computers - Software & Consulting,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,0.0,0.0,0.0,,,,2026-05-18T21:54:52.330561+00:00
SECURKLOUD.NS,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,INE650K01021,Information Technology,IT - Services,IT Enabled Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,0.0,0.0,0.0,,,,2026-05-18T21:54:52.330561+00:00
SEDEMAC.NS,SEDEMAC,SEDEMAC Mechatronics Limited,INE00XB01019,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,2003.0,2132.0,1413.1,6.0507,,,2026-05-18T21:54:52.330561+00:00
SEIL.NS,SEIL,Shanti Educational Initiatives Limited,INE440T01028,Consumer Services,Other Consumer Services,Education,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,195.5,218.78,172.9,10.6408,,,2026-05-18T21:54:52.330561+00:00
SEJALLTD.NS,SEJALLTD,Sejal Glass Limited,INE955I01044,Capital Goods,Industrial Products,Glass - Industrial,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,750.0,1036.7,381.0,27.6551,,,2026-05-18T21:54:52.330561+00:00
SELMC.NS,SELMC,SEL Manufacturing Company Limited,INE105I01020,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,29.72,45.7,26.33,34.9672,,,2026-05-18T21:54:52.330561+00:00
SEMAC.NS,SEMAC,Semac Construction Limited,INE617A01013,Construction,Construction,Civil Construction,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,371.15,568.9,205.0,34.7601,,,2026-05-18T21:54:52.330561+00:00
SENCO.NS,SENCO,Senco Gold Limited,INE602W01027,Consumer Durables,Consumer Durables,Gems Jewellery And Watches,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,330.0,404.85,276.0,18.4883,,,2026-05-18T21:54:52.330561+00:00
SENORES.NS,SENORES,Senores Pharmaceuticals Limited,INE0RB801010,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1133.0,1194.4,491.0,5.1407,,,2026-05-18T21:54:52.330561+00:00
SEPC.NS,SEPC,SEPC Limited,INE964H01014,Construction,Construction,Civil Construction,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,7.3,15.8,4.65,53.7975,,,2026-05-18T21:54:52.330561+00:00
SERVOTECH.NS,SERVOTECH,Servotech Renewable Power System Limited,INE782X01033,Capital Goods,Electrical Equipment,Other Electrical Equipment,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,88.3,168.5,57.51,47.5964,,,2026-05-18T21:54:52.330561+00:00
SESHAPAPER.NS,SESHAPAPER,Seshasayee Paper and Boards Limited,INE630A01024,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,229.0,318.0,211.59,27.9874,,,2026-05-18T21:54:52.330561+00:00
SETCO.NS,SETCO,Setco Automotive Limited,INE878E01021,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,0.0,28.5,11.56,,,,2026-05-18T21:54:52.330561+00:00
SETL.NS,SETL,Standard Engineering Technology Limited,INE0M4D01010,Capital Goods,Industrial Manufacturing,Industrial Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,139.5,203.95,104.56,31.6009,,,2026-05-18T21:54:52.330561+00:00
SEYAIND.NS,SEYAIND,Seya Industries Limited,INE573R01012,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,15.35,23.99,8.54,36.015,,,2026-05-18T21:54:52.330561+00:00
SFL.NS,SFL,Sheela Foam Limited,INE916U01025,Consumer Durables,Consumer Durables,Furniture Home Furnishing,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,596.65,769.9,456.8,22.5029,,,2026-05-18T21:54:52.330561+00:00
SGFIN.NS,SGFIN,SG Finserve Limited,INE618R01015,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,550.95,650.0,323.0,15.2385,,,2026-05-18T21:54:52.330561+00:00
SGIL.NS,SGIL,Synergy Green Industries Limited,INE00QT01015,Capital Goods,Industrial Products,Castings & Forgings,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,568.0,633.25,420.0,10.304,,,2026-05-18T21:54:52.330561+00:00
SGL.NS,SGL,STL Global Limited,INE353H01010,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,11.28,20.79,8.4,45.7431,,,2026-05-18T21:54:52.330561+00:00
SGMART.NS,SGMART,SG Mart Limited,INE385F01024,Metals & Mining,Metals & Minerals Trading,Trading - Metals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,580.95,618.0,313.1,5.9951,,,2026-05-18T21:54:52.330561+00:00
SHADOWFAX.NS,SHADOWFAX,Shadowfax Technologies Limited,INE12UN01015,Services,Transport Services,Logistics Solution Provider,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,187.0,197.63,98.55,5.3787,,,2026-05-18T21:54:52.330561+00:00
SHAH.NS,SHAH,Shah Metacorp Limited,INE482J01021,Capital Goods,Industrial Products,Iron & Steel Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,5.41,5.88,2.86,7.9932,,,2026-05-18T21:54:52.330561+00:00
SHAHALLOYS.NS,SHAHALLOYS,Shah Alloys Limited,INE640C01011,Capital Goods,Industrial Products,Iron & Steel Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,68.5,83.85,53.1,18.3065,,,2026-05-18T21:54:52.330561+00:00
SHAILY.NS,SHAILY,Shaily Engineering Plastics Limited,INE151G01028,Consumer Durables,Consumer Durables,Plastic Products - Consumer,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,2700.0,2836.9,1535.9,4.8257,,,2026-05-18T21:54:52.330561+00:00
SHAKTIPUMP.NS,SHAKTIPUMP,Shakti Pumps (India) Limited,INE908D01010,Capital Goods,Industrial Products,Compressors Pumps & Diesel Engines,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,504.3,1049.0,456.35,51.9256,,,2026-05-18T21:54:52.330561+00:00
SHALBY.NS,SHALBY,Shalby Limited,INE597J01018,Healthcare,Healthcare Services,Hospital,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,158.7,274.7,125.82,42.2279,,,2026-05-18T21:54:52.330561+00:00
SHALPAINTS.NS,SHALPAINTS,Shalimar Paints Limited,INE849C01026,Consumer Durables,Consumer Durables,Paints,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,48.9,107.76,35.21,54.6214,,,2026-05-18T21:54:52.330561+00:00
SHANKARA.NS,SHANKARA,Shankara Building Products Limited,INE274V01019,Consumer Services,Retailing,Speciality Retail,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,121.97,1209.8,98.25,89.9182,,,2026-05-18T21:54:52.330561+00:00
SHANTI.NS,SHANTI,Shanti Overseas (India) Limited,INE933X01016,FMCG,Agricultural Food & other Products,Other Agricultural Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,6.77,23.87,4.7,71.638,,,2026-05-18T21:54:52.330561+00:00
SHANTIGEAR.NS,SHANTIGEAR,Shanthi Gears Limited,INE631A01022,Capital Goods,Industrial Manufacturing,Industrial Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,440.05,619.8,395.0,29.0013,,,2026-05-18T21:54:52.330561+00:00
SHANTIGOLD.NS,SHANTIGOLD,Shanti Gold International Limited,INE06ZD01017,Consumer Durables,Consumer Durables,Gems Jewellery And Watches,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,212.49,274.1,155.0,22.4772,,,2026-05-18T21:54:52.330561+00:00
SHARDACROP.NS,SHARDACROP,Sharda Cropchem Limited,INE221J01015,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,895.0,1297.0,604.0,30.9946,,,2026-05-18T21:54:52.330561+00:00
SHARDAMOTR.NS,SHARDAMOTR,Sharda Motor Industries Limited,INE597I01028,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,875.0,1248.0,700.0,29.8878,,,2026-05-18T21:54:52.330561+00:00
SHARDUL.NS,SHARDUL,Shardul Securities Limited,INE037B01020,Financial Services,Capital Markets,Stockbroking & Allied,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,29.4,33.82,25.0,13.0692,,,2026-05-18T21:54:52.330561+00:00
SHAREINDIA.NS,SHAREINDIA,Share India Securities Limited,INE932X01026,Financial Services,Capital Markets,Stockbroking & Allied,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,139.36,211.0,115.36,33.9526,,,2026-05-18T21:54:52.330561+00:00
SHBAJRG.NS,SHBAJRG,Shri Bajrang Alliance Limited,INE402H01015,Capital Goods,Industrial Products,Iron & Steel Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,169.95,179.0,160.05,5.0559,,,2026-05-18T21:54:52.330561+00:00
SHEKHAWATI.NS,SHEKHAWATI,Shekhawati Industries Limited,INE268L01046,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,14.4,26.84,9.12,46.3487,,,2026-05-18T21:54:52.330561+00:00
SHEMAROO.NS,SHEMAROO,Shemaroo Entertainment Limited,INE363M01019,Media Entertainment & Publication,Entertainment,Media & Entertainment,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,97.0,161.0,73.0,39.7516,,,2026-05-18T21:54:52.330561+00:00
SHILCTECH.NS,SHILCTECH,Shilchar Technologies Limited,INE024F01011,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,3962.0,5399.0,2852.5,26.616,,,2026-05-18T21:54:52.330561+00:00
SHILPAMED.NS,SHILPAMED,Shilpa Medicare Limited,INE790G01031,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,475.95,500.0,259.5,4.81,,,2026-05-18T21:54:52.330561+00:00
SHINDL.NS,SHINDL,Sharat Industries Limited,INE220Z01013,FMCG,Food Products,Seafood,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,149.16,179.7,140.15,16.995,,,2026-05-18T21:54:52.330561+00:00
SHIVALIK.NS,SHIVALIK,Shivalik Rasayan Limited,INE788J01021,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,250.2,651.0,206.75,61.5668,,,2026-05-18T21:54:52.330561+00:00
SHIVAMAUTO.NS,SHIVAMAUTO,Shivam Autotech Limited,INE637H01024,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,18.15,35.79,13.05,49.2875,,,2026-05-18T21:54:52.330561+00:00
SHIVAMILLS.NS,SHIVAMILLS,Shiva Mills Limited,INE644Y01017,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,0.0,0.0,0.0,,,,2026-05-18T21:54:52.330561+00:00
SHIVATEX.NS,SHIVATEX,Shiva Texyarn Limited,INE705C01020,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,177.99,237.9,126.06,25.1828,,,2026-05-18T21:54:52.330561+00:00
SHIVAUM.NS,SHIVAUM,Shiv Aum Steels Limited,INE719F01016,Services,Commercial Services & Supplies,Trading & Distributors,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,0.0,0.0,0.0,,,,2026-05-18T21:54:52.330561+00:00
SHK.NS,SHK,S H Kelkar and Company Limited,INE500L01026,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,122.22,275.5,111.98,55.637,,,2026-05-18T21:54:52.330561+00:00
SHOPERSTOP.NS,SHOPERSTOP,Shoppers Stop Limited,INE498B01024,Consumer Services,Retailing,Diversified Retail,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,325.0,588.75,275.95,44.7983,,,2026-05-18T21:54:52.330561+00:00
SHRADHA.NS,SHRADHA,Shradha Realty Limited,INE715Y01031,Realty,Realty,Residential Commercial Projects,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,34.6,71.98,26.34,51.9311,,,2026-05-18T21:54:52.330561+00:00
SHREDIGCEM.NS,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,INE232A01011,Construction,Cement & Cement Products,Cement & Cement Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,71.98,107.7,53.9,33.1662,,,2026-05-18T21:54:52.330561+00:00
SHREECEM.NS,SHREECEM,SHREE CEMENT LIMITED,INE070A01015,Construction,Cement & Cement Products,Cement & Cement Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,24325.0,32490.0,22550.0,25.1308,,,2026-05-18T21:54:52.330561+00:00
SHREEJISPG.NS,SHREEJISPG,Shreeji Shipping Global Limited,INE1B6101010,Services,Transport Services,Shipping,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,428.0,450.0,222.0,4.8889,,,2026-05-18T21:54:52.330561+00:00
SHREEPUSHK.NS,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,INE712K01011,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,391.0,476.0,263.55,17.8571,,,2026-05-18T21:54:52.330561+00:00
SHREERAMA.NS,SHREERAMA,Shree Rama Multi-Tech Limited,INE879A01019,Capital Goods,Industrial Products,Packaging,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,41.59,71.99,37.02,42.2281,,,2026-05-18T21:54:52.330561+00:00
SHREYANIND.NS,SHREYANIND,Shreyans Industries Limited,INE231C01019,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,162.9,250.0,122.0,34.84,,,2026-05-18T21:54:52.330561+00:00
SHRIKRISH.NS,SHRIKRISH,Shri Krishna Devcon Limited,INE997I01012,Realty,Realty,Residential Commercial Projects,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,44.39,56.0,35.0,20.7321,,,2026-05-18T21:54:52.330561+00:00
SHRINGARMS.NS,SHRINGARMS,Shringar House of Mangalsutra Limited,INE1B3L01017,Consumer Durables,Consumer Durables,Gems Jewellery And Watches,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,203.98,266.5,166.0,23.4597,,,2026-05-18T21:54:52.330561+00:00
SHRIPISTON.NS,SHRIPISTON,Shriram Pistons & Rings Limited,INE526E01018,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,3358.7,3764.9,2301.2,10.7891,,,2026-05-18T21:54:52.330561+00:00
SHRIRAMFIN.NS,SHRIRAMFIN,Shriram Finance Limited,INE721A01047,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,933.95,1108.0,566.5,15.7085,,,2026-05-18T21:54:52.330561+00:00
SHRIRAMPPS.NS,SHRIRAMPPS,Shriram Properties Limited,INE217L01019,Realty,Realty,Residential Commercial Projects,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,80.75,105.58,60.57,23.5177,,,2026-05-18T21:54:52.330561+00:00
SHYAMCENT.NS,SHYAMCENT,Shyam Century Ferrous Limited,INE979R01011,Metals & Mining,Ferrous Metals,Ferro & Silica Manganese,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,4.97,10.42,3.68,52.3033,,,2026-05-18T21:54:52.330561+00:00
SHYAMMETL.NS,SHYAMMETL,Shyam Metalics and Energy Limited,INE810G01011,Capital Goods,Industrial Products,Iron & Steel Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,890.5,1001.0,746.0,11.039,,,2026-05-18T21:54:52.330561+00:00
SHYAMTEL.NS,SHYAMTEL,Shyam Telecom Limited,INE635A01023,Services,Commercial Services & Supplies,Trading & Distributors,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,0.0,24.93,7.07,,,,2026-05-18T21:54:52.330561+00:00
SICAGEN.NS,SICAGEN,Sicagen India Limited,INE176J01011,Services,TRADING,TRADING,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,52.84,59.5,51.1,11.1933,,,2026-05-18T21:54:52.330561+00:00
SICALLOG.NS,SICALLOG,Sical Logistics Limited,INE075B01020,Services,Transport Services,Logistics Solution Provider,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,63.31,103.33,60.11,38.7303,,,2026-05-18T21:54:52.330561+00:00
SIEMENS.NS,SIEMENS,Siemens Limited,INE003A01024,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,3515.8,3930.0,2826.0,10.5394,,,2026-05-18T21:54:52.330561+00:00
SIGACHI.NS,SIGACHI,Sigachi Industries Limited,INE0D0K01022,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,19.96,59.59,16.65,66.5044,,,2026-05-18T21:54:52.330561+00:00
SIGIND.NS,SIGIND,Signet Industries Limited,INE529F01035,Services,Commercial Services & Supplies,Trading & Distributors,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,49.78,81.0,40.66,38.5432,,,2026-05-18T21:54:52.330561+00:00
SIGMA.NS,SIGMA,Sigma Solve Limited,INE0A0S01028,Information Technology,IT - Services,IT Enabled Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,40.75,65.5,30.38,37.7863,,,2026-05-18T21:54:52.330561+00:00
SIGMAADV.NS,SIGMAADV,SIGMA ADVANCED SYSTEMS LIMITED,INE933B01012,Capital Goods,Aerospace & Defense,Aerospace & Defense,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,305.0,354.9,68.16,14.0603,,,2026-05-18T21:54:52.330561+00:00
SIGNATURE.NS,SIGNATURE,Signatureglobal (India) Limited,INE903U01023,Realty,Realty,Residential Commercial Projects,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,834.6,1309.5,705.2,36.2658,,,2026-05-18T21:54:52.330561+00:00
SIGNPOST.NS,SIGNPOST,Signpost India Limited,INE0KGZ01021,Media Entertainment & Publication,Media,Advertising & Media Agencies,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,279.0,310.0,180.37,10.0,,,2026-05-18T21:54:52.330561+00:00
SIKA.NS,SIKA,Sika Interplant Systems Limited,INE438E01032,Capital Goods,Aerospace & Defense,Aerospace & Defense,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,892.0,1199.8,870.1,25.6543,,,2026-05-18T21:54:52.330561+00:00
SIKKO.NS,SIKKO,Sikko Industries Limited,INE112X01025,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,4.4,6.83,3.2,35.5783,,,2026-05-18T21:54:52.330561+00:00
SIL.NS,SIL,Standard Industries Limited,INE173A01025,Textiles,Textiles & Apparels,Trading - Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,15.5,21.71,11.7,28.6043,,,2026-05-18T21:54:52.330561+00:00
SILGO.NS,SILGO,Silgo Retail Limited,INE01II01013,Consumer Durables,Consumer Durables,Gems Jewellery And Watches,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,75.9,85.0,46.25,10.7059,,,2026-05-18T21:54:52.330561+00:00
SILINV.NS,SILINV,SIL Investments Limited,INE923A01015,Financial Services,Finance,Investment Company,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,444.95,767.0,380.0,41.9883,,,2026-05-18T21:54:52.330561+00:00
SILLYMONKS.NS,SILLYMONKS,Silly Monks Entertainment Limited,INE203Y01012,Media Entertainment & Publication,Entertainment,Media & Entertainment,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,15.83,28.45,14.76,44.3585,,,2026-05-18T21:54:52.330561+00:00
SILVERTUC.NS,SILVERTUC,Silver Touch Technologies Limited,INE625X01026,Information Technology,IT - Software,Computers - Software & Consulting,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,142.63,169.02,66.19,15.6135,,,2026-05-18T21:54:52.330561+00:00
